Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,5.853518,5.927928,5.734464,5.927928,3.297000,14707669
2007-08-02,5.952731,6.007297,5.878321,5.972573,3.321830,7813354
2007-08-03,5.952731,6.007297,5.759267,5.853518,3.255615,16333679
2007-08-06,5.858479,5.888243,5.660055,5.789030,3.219748,13092545
2007-08-07,5.878321,5.878321,5.630291,5.729503,3.186641,17135193
2007-08-08,5.789030,5.853518,5.729503,5.793991,3.222505,21481433
2007-08-09,5.660055,5.709661,5.555882,5.590606,3.109388,13137297
2007-08-10,5.491394,5.669976,5.431867,5.645173,3.139736,20915576
2007-08-13,5.739424,5.744385,5.506276,5.541000,3.081798,7304344
2007-08-14,5.615409,5.635252,5.382261,5.471552,3.043174,18530385
2007-08-15,5.461630,5.521158,5.233442,5.273127,2.932812,25422885
2007-08-16,5.543976,5.587630,5.331166,5.527606,3.074347,26284069
2007-08-17,5.228482,5.292970,4.960609,5.223521,2.905221,27551656
2007-08-20,5.283048,5.456670,5.283048,5.392182,2.999029,18373952
2007-08-21,5.416985,5.511236,5.332654,5.357457,2.979715,15010656
2007-08-22,5.526118,5.714621,5.526118,5.669976,3.153532,12667395
2007-08-23,5.699740,5.769188,5.585646,5.704700,3.172845,10270109
2007-08-24,5.689818,5.813834,5.610449,5.734464,3.189400,16709036
2007-08-27,5.684858,5.803912,5.669976,5.749346,3.197675,5381395
2007-08-28,5.704700,5.724543,5.555882,5.595567,3.112146,7877459
2007-08-29,5.645173,5.694779,5.595567,5.660055,3.148015,9781056
2007-08-30,5.640212,5.734464,5.536039,5.615409,3.123184,9499034
2007-08-31,6.286084,6.548004,6.275170,6.438870,3.581177,14850998
2007-09-03,6.455240,6.482524,6.411587,6.438870,3.581177,2192875
2007-09-04,5.868400,5.898164,5.828715,5.873361,3.266651,2427524
2007-09-05,6.340650,6.340650,6.176950,6.193320,3.444605,5956929
2007-09-06,6.231517,6.275170,6.144210,6.155123,3.423362,6283905
2007-09-10,6.056903,6.106013,5.904117,5.942313,3.305001,8208467
2007-09-11,6.084187,6.084187,5.822267,5.996880,3.335351,10550720
2007-09-12,5.531079,5.531079,5.292970,5.491394,3.054208,11653004
2007-09-13,5.456670,5.506276,5.412024,5.456670,3.034894,16683434
2007-09-14,5.471552,5.630291,5.471552,5.610449,3.120424,11498184
2007-09-17,6.106013,6.182407,5.980510,5.980510,3.326247,7754289
2007-09-18,6.051447,6.291540,6.002337,6.264257,3.484059,19777207
2007-09-19,5.501315,5.719582,5.456670,5.694779,3.167326,21891665
2007-09-20,5.803912,5.848558,5.625330,5.699740,3.170086,20964360
2007-09-21,5.714621,5.813834,5.674936,5.774149,3.211469,12427908
2007-09-24,5.789030,5.828715,5.759267,5.789030,3.219748,27406512
2007-09-25,6.335194,6.417044,6.296997,6.411587,3.566002,9338167
2007-09-26,5.759267,5.848558,5.724543,5.848558,3.252855,10356993
2007-09-27,5.878321,6.121391,5.878321,6.071785,3.377009,18453781
2007-09-28,6.121391,6.324776,6.116431,6.250367,3.476333,18980733
2007-10-01,6.946341,7.093671,6.859034,7.066387,3.930190,10149962
2007-10-02,7.011821,7.180977,6.957254,7.137324,3.969643,7556531
2007-10-03,6.374382,6.528161,6.324776,6.498398,3.614283,8847905
2007-10-04,6.473595,6.473595,6.156116,6.245407,3.473575,14359123
2007-10-05,6.245407,6.374382,6.151155,6.324776,3.517720,11149638
2007-10-08,7.268284,7.415614,7.235544,7.415614,4.124424,6313740
2007-10-09,6.607531,6.741467,6.577767,6.731546,3.743957,6962451
2007-10-10,6.786113,6.915089,6.706743,6.820837,3.793619,14024688
2007-10-11,6.845640,6.855561,6.672019,6.781152,3.771544,13465281
2007-10-15,7.361048,7.366504,6.973624,7.077301,3.936258,15561999
2007-10-16,6.691861,6.696822,6.339658,6.423988,3.572900,17164423
2007-10-17,6.968167,7.093671,6.842664,7.093671,3.945364,14045452
2007-10-18,6.334698,6.478555,6.220604,6.399185,3.559105,15607357
2007-10-19,6.324776,6.443831,6.240446,6.419028,3.570138,8628577
2007-10-22,6.706247,6.864491,6.569830,6.755357,3.757199,11022234
2007-10-23,6.096588,6.240446,5.972573,6.156116,3.423915,12187212
2007-10-24,6.230525,6.389264,6.200761,6.379343,3.548068,15240869
2007-10-25,6.299973,6.389264,6.126352,6.245407,3.473575,9460934
2007-10-26,6.314855,6.329737,6.076746,6.235485,3.468058,15714400
2007-10-29,7.230087,7.262828,7.071844,7.115497,3.957504,18564251
2007-10-30,6.572807,6.602570,6.428949,6.428949,3.575659,20576303
2007-10-31,6.443831,6.483516,6.200761,6.260288,3.481852,15744437
2007-11-01,6.458713,6.523201,6.309894,6.498398,3.614283,15971022
2007-11-05,6.826294,6.842664,6.706247,6.755357,3.757199,12182374
2007-11-06,6.205722,6.220604,6.096588,6.185879,3.440467,13441695
2007-11-07,6.820837,6.820837,6.635310,6.635310,3.690434,13580589
2007-11-08,6.101549,6.106509,5.734464,5.942809,3.305277,19955814
2007-11-09,5.878321,6.027140,5.709661,5.927928,3.297000,32815727
2007-11-12,6.493437,6.537090,6.335194,6.427957,3.575106,17806482
2007-11-13,6.466154,6.591657,6.395217,6.553460,3.644908,21521953
2007-11-14,6.548004,6.689877,6.531634,6.602570,3.672224,27347447
2007-11-16,5.947770,6.151155,5.903125,6.151155,3.421153,12128348
2007-11-19,6.101549,6.136273,5.853518,5.853518,3.255615,8997080
2007-11-21,5.759267,5.793991,5.521158,5.590606,3.109388,10783352
2007-11-22,5.650133,5.665015,5.521158,5.526118,3.073521,7567618
2007-11-23,5.605488,5.640212,5.560842,5.580685,3.103868,16841479
2007-11-26,6.187863,6.247887,6.073273,6.138753,3.414256,11609461
2007-11-27,6.078730,6.340650,6.045990,6.329737,3.523453,16196196
2007-11-28,6.395217,6.711704,6.384304,6.711704,3.736077,17419634
2007-11-29,6.668050,6.842664,6.613484,6.738987,3.751264,16120197
2007-11-30,6.250367,6.473595,6.215643,6.409107,3.567637,49357848
2007-12-03,7.148237,7.213717,7.055474,7.120954,3.963883,13059484
2007-12-04,6.498398,6.557925,6.414067,6.473595,3.603533,14397223
2007-12-05,7.197347,7.202804,7.044561,7.164607,3.988186,11473389
2007-12-06,7.197347,7.197347,7.039104,7.186434,4.000335,12909099
2007-12-07,6.543043,6.543043,6.399185,6.523201,3.631146,14361139
2007-12-10,7.164607,7.257371,7.126411,7.148237,3.979074,8945675
2007-12-11,6.503358,6.607531,6.260288,6.304934,3.509648,15903086
2007-12-12,6.433910,6.523201,6.280131,6.314855,3.515168,25349104
2007-12-13,6.200761,6.220604,6.042022,6.121391,3.407478,13818463
2007-12-14,6.141234,6.180919,5.932888,6.017219,3.349491,10438838
2007-12-17,5.977534,6.131313,5.729503,5.759267,3.205902,13906759
2007-12-18,6.504350,6.608027,6.264257,6.575287,3.660139,16868694
2007-12-19,6.022179,6.071785,5.937849,6.007297,3.343967,13110284
2007-12-20,6.096588,6.131313,5.932888,6.017219,3.349491,12149314
2007-12-21,6.706247,6.722617,6.586200,6.591657,3.669251,6562500
2007-12-26,6.684420,6.755357,6.602570,6.744444,3.754299,9276279
2007-12-27,6.131313,6.131313,5.987455,6.002337,3.341208,11119803
2007-12-28,6.608027,6.657137,6.411587,6.411587,3.569016,13427786
2008-01-02,5.833676,5.903125,5.560842,5.605488,3.120300,12155361
2008-01-03,5.585646,5.689818,5.486433,5.531079,3.078879,14146044
2008-01-04,5.605488,5.630291,5.357457,5.506276,3.065073,16162329
2008-01-07,5.531079,5.595567,5.407064,5.506276,3.065073,10846651
2008-01-08,5.605488,5.650133,5.506276,5.555882,3.092685,12804677
2008-01-09,5.511236,5.516197,5.367379,5.506276,3.065073,16527808
2008-01-10,5.521158,5.630291,5.496355,5.600527,3.117539,18684600
2008-01-11,5.506276,5.625330,5.431867,5.431867,3.023654,26938424
2008-01-14,5.466591,5.516197,5.416985,5.471552,3.045745,15110845
2008-01-15,5.402103,5.426906,5.238403,5.258245,2.927008,9577049
2008-01-16,5.144151,5.223521,5.030057,5.198718,2.893872,16495554
2008-01-17,5.193757,5.273127,4.975491,5.094545,2.835884,17459347
2008-01-18,5.154073,5.173915,4.901081,5.005254,2.786178,19891709
2008-01-21,4.796909,4.846515,4.722500,4.826672,2.686771,17952431
2008-01-22,4.762184,5.059821,4.762184,4.866357,2.708863,19344196
2008-01-23,4.836594,4.836594,4.667933,4.762184,2.650873,18743463
2008-01-24,4.955648,5.198718,4.911003,5.084624,2.830361,25313221
2008-01-28,4.965569,5.119348,4.920924,5.109427,2.844168,33407388
2008-01-29,5.178876,5.203679,5.039978,5.203679,2.896634,15578933
2008-01-30,5.134230,5.173915,4.985412,5.163994,2.874542,16411089
2008-01-31,5.035018,5.074703,4.886200,5.025097,2.797225,10749687
2008-02-01,5.079663,5.084624,4.836594,4.861397,2.706100,37954612
2008-02-06,4.712578,4.762184,4.598484,4.672893,2.601171,14981022
2008-02-07,4.623287,4.737381,4.509193,4.613366,2.568035,22743375
2008-02-08,4.662972,4.687775,4.573681,4.588563,2.554227,14922360
2008-02-11,4.658012,4.816751,4.648090,4.762184,2.650873,19392376
2008-02-12,4.871318,5.084624,4.871318,4.975491,2.769612,24550210
2008-02-13,5.010215,5.163994,5.010215,5.114388,2.846928,30470853
2008-02-14,5.193757,5.228482,4.935806,4.960609,2.761327,14837693
2008-02-15,4.940766,5.059821,4.886200,5.059821,2.816555,11098031
2008-02-18,5.159033,5.193757,5.074703,5.183836,2.885587,16046416
2008-02-19,5.223521,5.233442,5.020136,5.059821,2.816555,15909134
2008-02-20,4.970530,5.183836,4.965569,5.183836,2.885587,9266805
2008-02-21,5.253285,5.288009,5.129269,5.168954,2.877302,12756699
2008-02-22,5.238403,5.263206,5.104466,5.263206,2.929769,15881315
2008-02-25,5.178876,5.377300,5.144151,5.377300,2.994817,13790846
2008-02-26,5.302891,5.521158,5.283048,5.521158,3.074937,20422693
2008-02-27,5.441788,5.724543,5.412024,5.669976,3.157820,33306191
2008-02-28,5.620370,5.679897,5.511236,5.550921,3.091514,14255708
2008-02-29,5.466591,5.476512,5.288009,5.332654,2.969953,10796456
2008-03-03,5.357457,5.446748,5.268167,5.421945,3.019682,14953001
2008-03-04,5.382261,5.402103,5.223521,5.347536,2.978240,15050973
2008-03-05,5.382261,5.600527,5.382261,5.590606,3.113617,14121047
2008-03-06,5.555882,5.585646,5.426906,5.426906,3.022443,16118181
2008-03-07,5.337615,5.407064,5.218560,5.233442,2.914699,11175643
2008-03-10,5.248324,5.268167,5.114388,5.134230,2.859442,9689938
2008-03-11,5.233442,5.357457,5.163994,5.357457,2.983765,11061141
2008-03-12,5.357457,5.412024,5.218560,5.233442,2.914699,12394042
2008-03-13,5.159033,5.307851,5.079663,5.302891,2.953375,12879264
2008-03-14,5.312812,5.382261,5.094545,5.193757,2.892596,12011226
2008-03-17,5.059821,5.069742,4.935806,4.985412,2.776561,13695495
2008-03-18,5.079663,5.218560,5.074703,5.208639,2.900882,37572199
2008-03-19,5.208639,5.307851,4.965569,4.995333,2.782084,15217687
2008-03-20,4.960609,5.094545,4.925884,5.059821,2.818002,10455772
2008-03-24,5.109427,5.149112,4.970530,4.985412,2.776561,8462065
2008-03-25,5.104466,5.183836,5.064782,5.163994,2.876019,11435893
2008-03-26,5.163994,5.208639,5.059821,5.193757,2.892596,9941117
2008-03-27,5.218560,5.233442,5.015175,5.015175,2.793136,11020622
2008-03-28,5.059821,5.069742,4.911003,4.985412,2.776561,11624983
2008-03-31,4.995333,5.109427,4.911003,5.109427,2.845629,12100932
2008-04-01,5.144151,5.288009,5.119348,5.278088,2.939562,18287269
2008-04-02,5.302891,5.407064,5.258245,5.307851,2.956138,13599740
2008-04-03,5.258245,5.402103,5.223521,5.377300,2.994817,10092711
2008-04-04,5.382261,5.392182,5.258245,5.317773,2.961666,9696591
2008-04-07,5.357457,5.416985,5.332654,5.332654,2.969953,8705382
2008-04-08,5.312812,5.446748,5.288009,5.431867,3.025207,10100775
2008-04-09,5.367379,5.426906,5.238403,5.332654,2.969953,6388328
2008-04-10,5.342576,5.347536,5.248324,5.263206,2.931275,8884190
2008-04-11,5.228482,5.233442,5.149112,5.163994,2.876019,9178106
2008-04-14,5.119348,5.159033,5.035018,5.074703,2.826291,8527984
2008-04-15,5.124309,5.149112,5.079663,5.089585,2.834579,4750424
2008-04-16,5.178876,5.367379,5.163994,5.347536,2.978240,16996904
2008-04-17,5.322733,5.501315,5.288009,5.471552,3.047309,16144992
2008-04-18,5.531079,5.635252,5.491394,5.600527,3.119141,10463634
2008-04-22,5.635252,5.650133,5.471552,5.486433,3.055597,12961714
2008-04-23,5.496355,5.541000,5.382261,5.407064,3.011394,6106911
2008-04-24,5.397142,5.486433,5.377300,5.397142,3.005869,10440854
2008-04-25,5.441788,5.506276,5.382261,5.506276,3.066648,11981592
2008-04-28,5.536039,5.640212,5.531079,5.575724,3.105328,10327158
2008-04-29,5.560842,5.595567,5.416985,5.461630,3.041785,7344662
2008-04-30,4.996410,5.538309,4.971552,5.443849,3.031881,21129617
2008-05-02,5.717285,5.916147,5.498536,5.622825,3.131559,26272075
2008-05-05,5.667569,5.707342,5.543280,5.667569,3.156478,13178378
2008-05-06,5.637740,5.637740,5.473679,5.523394,3.076182,15885581
2008-05-07,5.563167,5.602939,5.404077,5.428935,3.023575,17264627
2008-05-08,5.473679,5.553223,5.374248,5.473679,3.048493,13744399
2008-05-09,5.379219,5.468707,5.354361,5.443849,3.031881,7960089
2008-05-12,5.468707,5.513451,5.379219,5.473679,3.048493,8154796
2008-05-13,5.468707,5.513451,5.379219,5.473679,3.048493,8154796
2008-05-14,5.369276,5.414020,5.309617,5.319561,2.962662,17113970
2008-05-15,5.364304,5.468707,5.304646,5.468707,3.045726,11374314
2008-05-16,5.518423,5.533337,5.409048,5.423963,3.020807,23598665
2008-05-19,5.463736,5.518423,5.423963,5.458764,3.040188,24533182
2008-05-20,5.404077,5.404077,5.309617,5.354361,2.982043,22259445
2008-05-21,5.364304,5.364304,5.254930,5.294703,2.948816,34743272
2008-05-23,5.244987,5.309617,5.175386,5.220129,2.907283,12672500
2008-05-26,5.244987,5.289731,5.235044,5.269845,2.934973,13144787
2008-05-27,5.254930,5.453792,5.230073,5.453792,3.037418,28536961
2008-05-28,5.483622,5.662598,5.468707,5.627797,3.134330,20241967
2008-05-29,5.483622,5.662598,5.468707,5.627797,3.134330,20241967
2008-05-30,5.617854,5.841574,5.597967,5.841574,3.253390,60174564
2008-06-02,5.617854,5.841574,5.597967,5.841574,3.253390,60174564
2008-06-03,5.727228,5.762029,5.538309,5.563167,3.098334,16888286
2008-06-04,5.588024,5.602939,5.433906,5.458764,3.040188,12087170
2008-06-05,5.433906,5.563167,5.409048,5.483622,3.054034,18924270
2008-06-06,5.543280,5.717285,5.498536,5.672541,3.159248,14342401
2008-06-09,5.548252,5.548252,5.364304,5.428935,3.023575,22601391
2008-06-10,5.339447,5.344418,5.220129,5.240016,2.918359,20703392
2008-06-11,5.264873,5.304646,5.205215,5.205215,2.898978,12834421
2008-06-12,5.369276,5.468707,5.249959,5.394134,3.004192,23875440
2008-06-13,5.508480,5.513451,5.414020,5.414020,3.015269,11631175
2008-06-16,5.458764,5.508480,5.354361,5.508480,3.067877,9744843
2008-06-17,5.553223,5.707342,5.548252,5.642711,3.142634,14800608
2008-06-18,5.592996,5.627797,5.418992,5.433906,3.026344,19352908
2008-06-19,5.433906,5.503508,5.379219,5.443849,3.031881,20105189
2008-06-20,5.414020,5.463736,5.220129,5.249959,2.923897,16967537
2008-06-23,5.319561,5.364304,5.230073,5.230073,2.916337,17457726
2008-06-24,5.215158,5.244987,5.051097,5.051097,2.816537,17030696
2008-06-25,5.105784,5.309617,5.105784,5.170414,2.883070,14273408
2008-06-26,5.095841,5.140585,4.916865,4.921836,2.744460,19579799
2008-06-27,4.971552,5.036182,4.946694,4.981495,2.777728,15563951
2008-06-30,5.031210,5.120698,4.956637,5.056068,2.819310,21312658
2008-07-01,4.971552,5.036182,4.896979,4.931779,2.750004,12323716
2008-07-02,4.971552,4.996410,4.877092,4.877092,2.719512,17254771
2008-07-03,4.887035,4.941723,4.703088,4.747832,2.647434,13030939
2008-07-04,4.737889,4.877092,4.698116,4.732917,2.639119,9050090
2008-07-07,4.847263,4.862178,4.668287,4.722974,2.633574,14384038
2008-07-08,4.722974,4.762747,4.608629,4.747832,2.647434,14027208
2008-07-10,4.668287,4.762747,4.553941,4.722974,2.633574,17429566
2008-07-11,4.693145,4.752804,4.648401,4.663316,2.600308,9438098
2008-07-14,4.752804,4.782633,4.663316,4.673259,2.605852,10045755
2008-07-15,4.573828,4.718003,4.504226,4.623543,2.578130,15741360
2008-07-16,4.698116,5.090869,4.648401,5.070983,2.827626,18237160
2008-07-17,5.120698,5.185329,5.001381,5.046125,2.813766,19179120
2008-07-18,5.056068,5.240016,5.056068,5.130642,2.860894,15777164
2008-07-21,5.220129,5.220129,5.070983,5.070983,2.827626,16108449
2008-07-22,5.046125,5.125670,4.971552,5.125670,2.858121,14711702
2008-07-23,5.130642,5.165442,5.026239,5.095841,2.841488,10589046
2008-07-24,5.090869,5.115727,5.021267,5.031210,2.805449,18653730
2008-07-25,4.991438,5.021267,4.877092,4.921836,2.744460,13154442
2008-07-28,4.981495,5.006353,4.812462,4.817434,2.686246,6393777
2008-07-29,4.872121,4.986467,4.827377,4.986467,2.780500,7819690
2008-07-30,5.031210,5.115727,5.021267,5.110755,2.849805,12933183
2008-07-31,5.080926,5.195272,4.976523,5.125670,2.858121,7671044
2008-08-01,5.095841,5.125670,5.021267,5.061040,2.822084,6611818
2008-08-04,5.080926,5.080926,4.827377,4.941723,2.755550,9223678
2008-08-05,5.001381,5.140585,4.986467,5.140585,2.866437,12676523
2008-08-06,5.170414,5.195272,5.056068,5.185329,2.891387,11908352
2008-08-07,5.165442,5.180357,5.056068,5.061040,2.822084,8004944
2008-08-08,4.981495,5.090869,4.951666,4.966580,2.769411,11240754
2008-08-11,5.016296,5.041154,4.792576,4.797548,2.675157,10781340
2008-08-12,5.277302,5.441364,5.277302,5.277302,2.942672,11176187
2008-08-13,4.797548,4.887035,4.668287,4.698116,2.619713,22308122
2008-08-14,4.752804,4.852235,4.742860,4.817434,2.686246,10220550
2008-08-15,4.822405,4.867149,4.688173,4.772690,2.661295,7909199
2008-08-18,4.762747,4.827377,4.668287,4.673259,2.616631,7387028
2008-08-19,4.623543,4.703088,4.529084,4.648401,2.602713,7636246
2008-08-20,4.722974,4.827377,4.698116,4.782633,2.677873,10064663
2008-08-21,4.807491,4.842291,4.708060,4.792576,2.683439,10983893
2008-08-22,4.797548,4.882064,4.762747,4.842291,2.711276,8131866
2008-08-25,4.822405,4.842291,4.663316,4.668287,2.613848,6217575
2008-08-26,4.638458,4.698116,4.578799,4.593714,2.572093,8498955
2008-08-27,4.638458,4.727946,4.568856,4.698116,2.630549,6327601
2008-08-28,4.767718,4.837320,4.757775,4.832348,2.705709,15803313
2008-08-29,4.832348,4.847263,4.688173,4.737889,2.652820,13134730
2008-09-01,4.772690,4.772690,4.603657,4.623543,2.588796,7738830
2008-09-02,4.663316,4.782633,4.643429,4.663316,2.611064,10424108
2008-09-03,4.698116,4.762747,4.638458,4.673259,2.616631,11064753
2008-09-04,4.658344,4.703088,4.519141,4.519141,2.530339,13073381
2008-09-05,4.449539,4.623543,4.379937,4.623543,2.588796,10353506
2008-09-08,4.807491,4.837320,4.583771,4.608629,2.580445,14322689
2008-09-09,4.568856,4.673259,4.469425,4.499254,2.519204,8633922
2008-09-10,4.558913,4.588742,4.424681,4.578799,2.563743,13121052
2008-09-11,4.504226,4.653373,4.409766,4.653373,2.605497,14551792
2008-09-12,4.598685,4.663316,4.524112,4.613600,2.583227,14828165
2008-09-15,4.350108,4.499254,4.255648,4.345136,2.432910,16958083
2008-09-16,4.225819,4.429653,4.071701,4.384909,2.455181,21193782
2008-09-17,4.320278,4.350108,4.071701,4.101530,2.296512,17814958
2008-09-18,4.186047,4.568856,4.101530,4.484340,2.510853,31339104
2008-09-19,4.772690,4.817434,4.648401,4.797548,2.690021,17934036
2008-09-22,4.772690,4.797548,4.548970,4.548970,2.550641,11329660
2008-09-23,4.524112,4.643429,4.419710,4.479368,2.511614,14572711
2008-09-24,4.553941,4.593714,4.434624,4.474397,2.508826,8755213
2008-09-25,4.548970,4.638458,4.514169,4.623543,2.592454,10770076
2008-09-26,4.519141,4.648401,4.484340,4.648401,2.606392,9142214
2008-09-29,4.509197,4.524112,4.116445,4.409766,2.472589,15931040
2008-09-30,4.469425,4.732917,4.350108,4.732917,2.653781,19269635
2008-10-01,4.663316,4.812462,4.529084,4.772690,2.676082,12642127
2008-10-02,4.678230,4.752804,4.285478,4.479368,2.511614,11737983
2008-10-03,4.583771,4.583771,4.146274,4.191018,2.349935,17982914
2008-10-06,3.803237,4.012042,3.430371,4.012042,2.249581,15570388
2008-10-07,4.017014,4.081644,3.753522,3.852953,2.160378,15421742
2008-10-08,3.529802,4.116445,3.380655,3.778379,2.118564,25351840
2008-10-09,3.932497,3.977241,3.480086,3.514887,1.970823,36872386
2008-10-10,3.156935,3.480086,3.042590,3.380655,1.895558,38510305
2008-10-13,3.634204,4.230791,3.564603,4.230791,2.372236,16694584
2008-10-14,4.439596,4.514169,4.086616,4.325250,2.425199,26324976
2008-10-15,4.041872,4.126388,3.480086,3.877810,2.174316,14934570
2008-10-16,3.952384,3.952384,3.335911,3.599403,2.018210,18243195
2008-10-17,3.579517,3.639176,3.405513,3.405513,1.909495,22831299
2008-10-20,3.524830,3.594432,3.410484,3.564603,1.998699,19246101
2008-10-21,3.445285,3.569574,3.425399,3.485058,1.954097,18592985
2008-10-22,3.375684,3.375684,3.082362,3.082362,1.728303,15578031
2008-10-23,3.072419,3.107220,2.759211,2.784069,1.561048,30420679
2008-10-24,2.580235,2.620008,2.396288,2.540463,1.424457,21687793
2008-10-27,2.485776,2.605093,2.426117,2.505662,1.404943,41640112
2008-10-28,2.644865,2.808927,2.575264,2.784069,1.561048,26192623
2008-10-29,2.858642,3.231509,2.803955,3.117163,1.747816,28234239
2008-10-30,3.306082,3.490029,3.281224,3.475115,1.948522,29888853
2008-10-31,3.355797,3.619290,3.196708,3.579517,2.007062,20522966
